company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude
3i PLC,3I PLC,1,397156,Active,NA,NA,http://www.3i.com,"16 Palace St, London, SW1E 5JD, UK","3i PLC, 16 Palace St, London, SW1E 5JD, UK",http://www.3i.com,Finance,International Investor,64999 - Financial intermediation not elsewhere classified,51.49835269,-0.141450668
ADJUVANTIX LIMITED,Adjuvantix Limited,NA,3867435,Active,NA,NA,http://adjuvantix.co.uk/,"Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD","ADJUVANTIX LIMITED, Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD",http://adjuvantix.co.uk/,Health,Vaccine Development,72200 - Research and experimental development on social sciences and humanities,53.38178882,-1.483172929
ADVANCED MICROWAVE TECHNOLOGIES LTD,Advanced Microwave Technologies Ltd,NA,SC333416,Active,NA,NA,http://www.advancedmicrowavetechnologies.com/,"Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE","ADVANCED MICROWAVE TECHNOLOGIES LTD, Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE",http://www.advancedmicrowavetechnologies.com/,Equipment,Microwaves,NA,55.86638243,-3.197408703
Advanced Technologies (Cambridge) Limited,Advanced Technologies (Cambridge) Limited,NA,98062,Merged,British American Tobacco Ltd,3407696,http://www.bat.com,"British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG","Advanced Technologies (Cambridge) Limited, British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG",http://www.bat.com,Tobacco,Tobacco,82990 - Other business support service activities not elsewhere classified,51.51171148,-0.113035041
Aeres Biomedical Ltd.,Aeres Biomedical Ltd,NA,3800327,Merged,Medical Research Council Technology,NA,http://www.mrctechnology.org,"7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT","Aeres Biomedical Ltd., 7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT",http://www.mrctechnology.org,Health,Medical Research,72110 - Research and experimental development on biotechnology,51.52538995,-0.128240604
Airscrew Howden Limited,Airscrew Howden Limited,NA,NA,Merged,NA,NA,http://www.howden.com/en/Industries/Defence/default.htm,Old Govan Road Renfrew PA4 8XJ,"Airscrew Howden Limited, Old Govan Road Renfrew PA4 8XJ",http://www.howden.com/en/Industries/Defence/default.htm,Engineering,Engineering,NA,55.87363747,-4.371934934
ANTENOVA LIMITED,Antenova Limited,NA,3835617,Active,NA,NA,http://www.antenova-m2m.com,Antennova Ltd Far Field House Albert Road Sto-cum-Quy Cambridge CB25 9AR,"ANTENOVA LIMITED, Antennova Ltd Far Field House Albert Road Sto-cum-Quy Cambridge CB25 9AR",http://www.antenova-m2m.com,Communications,Antennae,61900 - Other telecommunications activities,52.22060765,0.23647306
ANTISOMA LIMITED,Antisoma Limited,NA,8707661,Active,NA,NA,http://www.sarossacapital.com,"Sarossa Capital PLC, Mitre House, 160 Aldersgate Street, London, EC1A 4DD","ANTISOMA LIMITED, Sarossa Capital PLC, Mitre House, 160 Aldersgate Street, London, EC1A 4DD",http://www.sarossacapital.com,Finance,Investment,None Supplied,51.51886238,-0.09756168
Antisoma Research Limited,Antisoma Research Limited,NA,2223927,Active,NA,NA,http://www.sarossacapital.com,"Sarossa Capital PLC, Mitre House, 160 Aldersgate Street, London, EC1A 4DD","Antisoma Research Limited, Sarossa Capital PLC, Mitre House, 160 Aldersgate Street, London, EC1A 4DD",http://www.sarossacapital.com,Finance,Investment,72110 - Research and experimental development on biotechnology,51.51886238,-0.09756168
B & W LOUDSPEAKERS LIMITED,B & W Loudspeakers Limited,NA,4890501,Active,NA,NA,http://www.bowers-wilkins.co.uk,"B&W Group Ltd Dale Road, Worthing, West Sussex, BN11 2BH","B & W LOUDSPEAKERS LIMITED, B&W Group Ltd Dale Road, Worthing, West Sussex, BN11 2BH",http://www.bowers-wilkins.co.uk,Music,Music Technology,74990 - Non-trading company,50.81990053,-0.344307139
BIOTRACE LIMITED,Biotrace Limited,NA,2261333,Merged,3M Co,NA,http://www.3m.com,"3M United Kingdom PLC, 3M Centre, Cain Road, Bracknell RG12 8HT","BIOTRACE LIMITED, 3M United Kingdom PLC, 3M Centre, Cain Road, Bracknell RG12 8HT",http://www.3m.com,Multinational,Conglomerate,74990 - Non-trading company,51.4164537,-0.778331161
BioWisdom Limited,Biowisdom Limited,NA,NA,Merged,Instem Life Science Systems,4339129,http://www.instem.com,"Diamond Way, Stone Business Park, Stone, Staffordshire, ST15 0SD","BioWisdom Limited, Diamond Way, Stone Business Park, Stone, Staffordshire, ST15 0SD",http://www.instem.com,Health,IT And Health,70100 - Activities of head offices,52.88639013,-2.140041911
BLC LEATHER TECHNOLOGY CENTRE,BLC Leather Technology Centre,NA,7009052,Active,NA,NA,http://www.blcleathertech.com,"BLC Leather Technology Centre Ltd., Kings Park Road, Moulton Park, Northampton NN3 6JD","BLC LEATHER TECHNOLOGY CENTRE, BLC Leather Technology Centre Ltd., Kings Park Road, Moulton Park, Northampton NN3 6JD",http://www.blcleathertech.com,Textiles,Leather,"71200 - Technical testing and analysis; 74909 - Other professional, scientific and technical activities not elsewhere classified",52.27343149,-0.877687913
BLENHEIM INVESTMENTS LIMITED,Blenheim Investments Limited,NA,5003666,Active,NA,NA,http://www.blenheim-investments.co.uk,"9, Church Road, Wicken, Ely, Cambs CB7 5XT","BLENHEIM INVESTMENTS LIMITED, 9, Church Road, Wicken, Ely, Cambs CB7 5XT",http://www.blenheim-investments.co.uk,Finance,Financial Advisors,99999 - Dormant Company,52.31091264,0.308054175
