company_name_original,species_count,species,,
.RevelationBio Limited,1,rhodothermus marinus,,
3B SOLSTAR LIMITED,1,sugar beet,,
3i PLC,2,"escherichia coli,pseudomonas putida",,
501 Research Corporation Limited,2,"escherichia coli,schistochonetes roberts",,
501 United Distillers plc,2,"bacillus subtilis,lactobacillus plantarum",,
A. L. Tozer Ltd,3,"brassica napus,erysimum cheiri,erysimum species",,
A.L. Tozer Limited,3,"brassica napus,erysimum cheiri,erysimum species",,
AARD BALM LIMITED,1,santalum album,,
AB AGRI LIMITED,7,"saccharomyces cerevisiae,zymomonas mobilis,sheep,cattle,pigs,goats,horses",,
ABBOTT BIOTECHNOLOGY LTD.,37,"chinese hamster,pig,macaca fascicularis,lactobacillus casei,pemphigus vulgaris,escherichia coli,buccinum pemphigus,candida albicans,aspergillus niger,pseudomonas aeruginosa,aedes aegypti,aedes albopictus,autographa californica,saccharomyces cerevisiae,spodoptera frugiperda,bacillus subtilis,salmonella typhimurium,aspergillus nidulans,bacillus licheniformis,kluyveromyces fragilis,schizosaccharomyces pombe,drosophila melanogaster,pichia pastoris,neurospora crassa,kluyveromyces marxianus,bombyx mori,kluyveromyces lactis,kluyveromyces thermotolerans,schwanniomyces occidentalis,kluyveromyces waltii,kluyveromyces bulgaricus,kluyveromyces drosophilarum,anacystis nidulans,clostridium difficile,mycobacterium tuberculosis,streptococcus pneumoniae,gingko biloba",,
ABERDEEN ROYAL HOSPITALS NHS TRUST,2,"rosmarinus officinalis,cedrus atlantica",,
Aberdeen University,99,"escherichia coli,candida albicans,helicobacter pylori,leishmania sp,staphylococcus sp,francisella sp,saccharomyces cerevisiae,staphylococcus aureus,cryptococcus neoformans,chinese hamster,pseudomonas aeruginosa,burkholderia cepacia,enterococcus faecalis,klebsiella pneumoniae,aeromonas salmonicida,rainbow trout,oncorhynchus mykiss,renibacterium salmoninarum,vibrio anguillarum,serratia marcescens,aeromonas hydrophila,staphylococcus epidermidis,streptococcus agalactiae,candida glabrata,yersinia ruckeri,acinetobacter baumannii,vibrio salmonicida,flavobacterium psychrophilum,piscirickettsia salmonis,pasteurella piscicida,flexibacter maritimus,human rhinovirus,ligusticum chuanxiong,amphimedon viridis,callyspongia ridleyi,callyspongia fibrosa,amphimedon compressa,haliclona erina,haliclona rubens,haliclona viridis,reniera sarai,cypridina lucifer,garrha hepatitis,cervical vertebrae,cannabis sativa,schizosaccharomyces pombe,drosophila melanogaster,mycobacterium sp,bovine respiratory,plasmodium sp,borrelia sp,mycobacterium tuberculosis,homo sapiens,bacillus subtilis,pseudomonas fluorescens,xanthomonas campestris,pseudomonas syringae,erwinia herbicola,pseudomonas antimicrobica,photinus pyralis,vibrio harveyi,aedes aegypti,human hosts,culex pipiens,anopheles gambiae,culex quinquefasciatus,gynandropsis gynandra,culicoides impunctatus,cryptococcus costantini,ruminococcus flavefaciens,homo sapiens sapiens,pig,horse,sheep,bovine,streptomyces hygroscopicus,rosmarinus officinalis,cedrus atlantica,pichia pastoris,salmo salar,vibrio viscosus,agrobacterium tumefaciens,aspergillus niger,trichophyton rubrum,trichophyton mentagrophytes,micrococcus lysodeikticus,ginglymostoma cirratum,rattus norvegicus,bordetella pertussis,dermatophagoides pteronyssinus,heterorhabditis megidis,tenebrio mollitor,tenebrio molli,goose adenovirus,gecarcinolaelaps cancer,gregarina cis,g. mucosa,eriola lala,ungulate",,
ABERYSTWYTH UNIVERSITY,39,"arabidopsis thaliana,escherichia coli,listeria monocytogenes,streptococcus bovis,santalum album,santalum austrocaledonicum,setum spicatum,horse,horses,ruminants,ruminant,bovine,caprine,ovine,porcine,bacillus subtilis,mycobacterium tuberculosis,bacillus spp,streptomyces griseus,clostridium perfringens,mycobacterium leprae,nocardia asteroides,corynebacterium diphtheriae,streptomyces coelicolor,mycobacterium bovis,mycobacterium smegmatis,mycobacterium avium,clostridium acetobutylicum,corynebacterium glutamicum,micrococcus luteus,streptomyces rimosus,mycobacterium kansasii,nocardia brasiliensis,streptomyces somaliensis,streptomyces paraguayensis,water buffalo,sheep,goat,cow",,
ABETERNO LIMITED,1,escherichia coli,,
ABIES LIMITED,0,,,
ABNA LIMITED,1,sugar beet,,
Abonetics Limited,3,"modulus modulus,komaspidella hata,e. foresti",,
Abonetics Ltd.,3,"modulus modulus,komaspidella hata,e. foresti",,
ABSYNTH BIOLOGICS LIMITED,33,"staphylococcus aureus,escherichia coli,bacillus subtilis,helicobacter pylori,haemophilus influenzae,enterococcus faecalis,staphylococcus epidermidis,shigella flexneri,borrelia burgdorferi,neisseria meningitidis,neisseria gonorrhea,drosophila melonogaster,clostridium botulinum,treponema pallidum,mycobacterium tuberculosis,bacillus spp,clostridium tetani,chlamydia pneumoniae,arabidopsis thaliana,neisseria meningitides,streptococcus pneumoniae,listeria monocytogenes,chlamydia psittaci,chlamydia trachomatis,bacillus anthracis,streptococcus pyogenes,yersinia pestis,bacterium bacillus,francisella tularensis,burkholderia mallei,gibbus bacillus,bovine,caprine",,
Acambis Research Limited,37,"escherichia coli,salmonella typhimurium,vibrio anguillarum,shigella flexneri,salmonella dublin,g. aroa,helicobacter pylori,salmonella typhi,bordetella pertussis,salmonella enteritidis,salmonella choleraesuis,clostridium tetani,pyrococcus furiosus,haemophilus influenzae,schistosoma mansoni,plasmodium falciparum,chlamydia trachomatis,vibrio cholerae,bacillus anthracis,neisseria gonorrhoeae,human rhinovirus,yersinia enterocolitica,brucella abortus,bovine,quillaja saponaria,diadegma partis,mycobacterium tuberculosis,entamoeba histolytica,shigella sonnei,shigella dysenteriae,yersinia pestis,trichostrongylus colubriformis,schistosoma japonicum,brugia malayi,schistosoma bovis,pilocereus bergerii,colletotrichum vinal",,
ACE THREE (UK) LIMITED,6,"salmonella typhimurium,staphylococcus aureus,yucca schidigera,pseudomonas fragi,brochothrix thermosphacta,alteromonas putrefaciens",,
ACMA Limited,7,"halimedon muller,helianthus annuus,vitis vinifera,oenothera biennis,triticum vulgare,persea gratissima,prunus dulcis",,
Actelion Pharmaceuticals Ltd.,0,,,
ACTIVE DEVICE DEVELOPMENT LIMITED,2,"pseudomonas aeruginosa,staphylococcus aureus",,
Addenbrookes NHS Trust,5,"staphylococcus aureus,schistosoma mansoni,visceral leishmaniasis,plasmodium falciparum,mycobacterium avium complex",,
ADJUVANTIX LIMITED,50,"staphylococcus aureus,escherichia coli,candida albicans,mycobacterium tuberculosis,clostridium tetani,leishmania spp,helicobacter pylori,streptococcus pneumoniae,listeria monocytogenes,haemophilus influenzae,plasmodium spp,enterococcus faecalis,bordetella pertussis,staphylococcus epidermidis,corynebacterium diphtheriae,shigella flexneri,borrelia burgdorferi,neisseria meningitidis,trypanosoma spp,neisseria gonorrhea,mycobacterium bovis,cow,goat,horse,pig,sheep,clostridium botulinum,chlamydia pneumoniae,toxoplasma gondii,trypanosoma cruzi,chlamydia psittaci,ascaris suum,bacillus anthracis,yersinia pestis,dirofilaria immitis,brugia malayi,ascaris lumbricoides,loa loa,wuchereria bancrofti,francisella tularensis,ostertagia ostertagi,dictyocaulus viviparus,burkholderia mallei,brugia pahangi,acanthocheilonema viteae,onchocerca cervicalis,litomosoides carinii,ostertagia ostertagia,setaria cervi,ochotona princeps",,
ADVANCED BIOMEDICAL LIMITED,3,"bacillus cereus,c. difficile,clostridium difficile",,
Advanced Bioprocess Development Limited,42,"escherichia coli,pseudomonas putida,alcaligenes denitrificans,pseudomonas stutzeri,flavobacterium sp,thiobacillus denitrificans,pseudomonas denitrificans,azospirillum brasilense,paracoccus denitrificans,kingella denitrificans,ochrobactrum anthropi,alcaligenes piechaudii,alcaligenes xylosoxidans,thauera aromatica,neisseria denitrificans,achromobacter xylosoxidans,roseobacter litoralis,roseobacter denitrificans,alcaligenes ruhlandii,listeria denitrificans,achromobacter piechaudii,azoarcus tolulyticus,azoarcus toluvorans,haloferax denitrificans,pseudoalteromonas denitrificans,thiomicrospira denitrificans,achromobacter ruhlandii,micrococcus denitrificans,thiosphaera pantotropha,flexibacter canadensis,bacillus halodenitrificans,blastobacter aggregatus,blastobacter capsulatus,blastobacter denitrificans,comamonas denitrificans,alteromonas denitrificans,halobacterium denitrificans,halomonas campisalis,hyphomicrobium denitrificans,jonesia denitrificans,spirillum lipoferum,thauera chlorobenzoica",,
Advanced Biotechnologies Limited,3,"thermus aquaticus,thermotoga maritima,thermus thermophilus",,
Advanced Medical Solutions Limited,2,"aloe vera,staphylococcus aureus",,
ADVANCED MICROWAVE TECHNOLOGIES LTD,4,"clostridium perfringens,escherichia coli,enterococcus faecalis,salmonella enterica",,
