company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
3B SOLSTAR LIMITED,3B Solstar Limited,NA,6796195,Active,NA,NA,http://www.3bsolstar.com/,"8 FAIRFIELD ROAD, TIMPERLEY, ALTRINCHAM, CHESHIRE, WA15 7HB","3B SOLSTAR LIMITED, 8 FAIRFIELD ROAD, TIMPERLEY, ALTRINCHAM, CHESHIRE, WA15 7HB",http://www.3bsolstar.com/,Packaging,Manufacturing,32990 - Other manufacturing not elsewhere classified,53.38909537,-2.312091725,1,sugar beet,NA,NA
3i PLC,3I PLC,1,397156,Active,NA,NA,http://www.3i.com,"16 Palace St, London, SW1E 5JD, UK","3i PLC, 16 Palace St, London, SW1E 5JD, UK",http://www.3i.com,CLARIFY,International Investor,64999 - Financial intermediation not elsewhere classified,51.49835269,-0.141450668,2,"escherichia coli,pseudomonas putida",NA,NA
501 United Distillers plc,501 United Distillers PLC,NA,SC135736,Merged,Diageo plc,23307,http://www.diageo.com/en-row/Pages/default.aspx,"Diageo plc, Lakeside Drive, Park Royal, London NW10 7HQ","501 United Distillers plc, Diageo plc, Lakeside Drive, Park Royal, London NW10 7HQ",http://www.diageo.com/en-row/Pages/default.aspx,Food,Beverage Manufacturer,70100 - Activities of head offices,51.52972279,-0.283969687,2,"bacillus subtilis,lactobacillus plantarum",NA,NA
A. L. Tozer Ltd,A. L. Tozer Ltd,NA,391270,Active,NA,NA,http://www.tozerseeds.com/eu/en/,"Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH, UK","A. L. Tozer Ltd, Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH, UK",http://www.tozerseeds.com/eu/en/,Agriculture,Seeds,"01130 - Growing of vegetables and melons, roots and tubers; 46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",51.32629612,-0.412856248,3,"brassica napus,erysimum cheiri,erysimum species",NA,NA
AARD BALM LIMITED,Aard Balm Limited,NA,3896525,Active,NA,NA,http://aardbalm.com,"17 Hackford Walk, 119-123 Hackford Road, London SW9 0QT","AARD BALM LIMITED, 17 Hackford Walk, 119-123 Hackford Road, London SW9 0QT",http://aardbalm.com,Embalming,Embalming,46180 - Agents specialized in the sale of other particular products,51.47384403,-0.114727676,1,santalum album,NA,NA
AB AGRI LIMITED,AB Agri Limited,NA,193800,Active,NA,NA,http://www.abagri.com/page2.cfm?pageid=852,"AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL","AB AGRI LIMITED, AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL",http://www.abagri.com/page2.cfm?pageid=852,Agriculture,Agriculture,10910 - Manufacture of prepared feeds for farm animals,52.55099111,-0.32167771,7,"saccharomyces cerevisiae,zymomonas mobilis,sheep,cattle,pigs,goats,horses",NA,NA
ABBOTT BIOTECHNOLOGY LTD.,Abbott Biotechnology Ltd,NA,3780764,Merged,Abbott Ltd,329102,http://www.abbott.co.uk,"Abbott House, Vanwall Business Park, Vanwall Road, Maidenhead SL6 4XE","ABBOTT BIOTECHNOLOGY LTD., Abbott House, Vanwall Business Park, Vanwall Road, Maidenhead SL6 4XE",http://www.abbott.co.uk,Health,Medicines,27120 - Manufacture of electricity distribution and control apparatus; 43210 - Electrical installation; 46520 - Wholesale of electronic and telecommunications equipment and parts; 70100 - Activities of head offices,51.5134088,-0.742925527,37,"chinese hamster,pig,macaca fascicularis,lactobacillus casei,pemphigus vulgaris,escherichia coli,buccinum pemphigus,candida albicans,aspergillus niger,pseudomonas aeruginosa,aedes aegypti,aedes albopictus,autographa californica,saccharomyces cerevisiae,spodoptera frugiperda,bacillus subtilis,salmonella typhimurium,aspergillus nidulans,bacillus licheniformis,kluyveromyces fragilis,schizosaccharomyces pombe,drosophila melanogaster,pichia pastoris,neurospora crassa,kluyveromyces marxianus,bombyx mori,kluyveromyces lactis,kluyveromyces thermotolerans,schwanniomyces occidentalis,kluyveromyces waltii,kluyveromyces bulgaricus,kluyveromyces drosophilarum,anacystis nidulans,clostridium difficile,mycobacterium tuberculosis,streptococcus pneumoniae,gingko biloba",NA,NA
ABERDEEN ROYAL HOSPITALS NHS TRUST,Aberdeen Royal Hospitals NHS Trust,NA,NA,Non-Commercial,NHS Grampian,NA,http://www.nhsgrampian.co.uk/nhsgrampian/gra_display_home_2012c.jsp;jsessionid=81EB3461637381E0E8E77E3449444C53?p_applic=CCC&p_service=Content.show&pContentID=71&,"Foresterhill Rd, Aberdeen AB25 2ZN","ABERDEEN ROYAL HOSPITALS NHS TRUST, Foresterhill Rd, Aberdeen AB25 2ZN",http://www.nhsgrampian.co.uk/nhsgrampian/gra_display_home_2012c.jsp;jsessionid=81EB3461637381E0E8E77E3449444C53?p_applic=CCC&p_service=Content.show&pContentID=71&,NHS,NHS Trust,NA,57.15497736,-2.136122114,2,"rosmarinus officinalis,cedrus atlantica",NA,NA
Aberdeen University,Aberdeen University,NA,NA,Non-Commercial,NA,NA,http://www.abdn.ac.uk,"Kings College, Aberdeen AB24 3FX","Aberdeen University, Kings College, Aberdeen AB24 3FX",http://www.abdn.ac.uk,Academic,University,NA,57.16501918,-2.099122339,99,"escherichia coli,candida albicans,helicobacter pylori,leishmania sp,staphylococcus sp,francisella sp,saccharomyces cerevisiae,staphylococcus aureus,cryptococcus neoformans,chinese hamster,pseudomonas aeruginosa,burkholderia cepacia,enterococcus faecalis,klebsiella pneumoniae,aeromonas salmonicida,rainbow trout,oncorhynchus mykiss,renibacterium salmoninarum,vibrio anguillarum,serratia marcescens,aeromonas hydrophila,staphylococcus epidermidis,streptococcus agalactiae,candida glabrata,yersinia ruckeri,acinetobacter baumannii,vibrio salmonicida,flavobacterium psychrophilum,piscirickettsia salmonis,pasteurella piscicida,flexibacter maritimus,human rhinovirus,ligusticum chuanxiong,amphimedon viridis,callyspongia ridleyi,callyspongia fibrosa,amphimedon compressa,haliclona erina,haliclona rubens,haliclona viridis,reniera sarai,cypridina lucifer,garrha hepatitis,cervical vertebrae,cannabis sativa,schizosaccharomyces pombe,drosophila melanogaster,mycobacterium sp,bovine respiratory,plasmodium sp,borrelia sp,mycobacterium tuberculosis,homo sapiens,bacillus subtilis,pseudomonas fluorescens,xanthomonas campestris,pseudomonas syringae,erwinia herbicola,pseudomonas antimicrobica,photinus pyralis,vibrio harveyi,aedes aegypti,human hosts,culex pipiens,anopheles gambiae,culex quinquefasciatus,gynandropsis gynandra,culicoides impunctatus,cryptococcus costantini,ruminococcus flavefaciens,homo sapiens sapiens,pig,horse,sheep,bovine,streptomyces hygroscopicus,rosmarinus officinalis,cedrus atlantica,pichia pastoris,salmo salar,vibrio viscosus,agrobacterium tumefaciens,aspergillus niger,trichophyton rubrum,trichophyton mentagrophytes,micrococcus lysodeikticus,ginglymostoma cirratum,rattus norvegicus,bordetella pertussis,dermatophagoides pteronyssinus,heterorhabditis megidis,tenebrio mollitor,tenebrio molli,goose adenovirus,gecarcinolaelaps cancer,gregarina cis,g. mucosa,eriola lala,ungulate",NA,NA
ABERYSTWYTH UNIVERSITY,Aberystwyth University,NA,NA,Non-Commercial,NA,NA,http://www.aber.ac.uk,"Aberystwyth University, Reception, Penglais, Aberystwyth, Ceredigion, SY23 3FLÎ_","ABERYSTWYTH UNIVERSITY, Aberystwyth University, Reception, Penglais, Aberystwyth, Ceredigion, SY23 3FLÎ_",http://www.aber.ac.uk,Academic,University,NA,NA,NA,39,"arabidopsis thaliana,escherichia coli,listeria monocytogenes,streptococcus bovis,santalum album,santalum austrocaledonicum,setum spicatum,horse,horses,ruminants,ruminant,bovine,caprine,ovine,porcine,bacillus subtilis,mycobacterium tuberculosis,bacillus spp,streptomyces griseus,clostridium perfringens,mycobacterium leprae,nocardia asteroides,corynebacterium diphtheriae,streptomyces coelicolor,mycobacterium bovis,mycobacterium smegmatis,mycobacterium avium,clostridium acetobutylicum,corynebacterium glutamicum,micrococcus luteus,streptomyces rimosus,mycobacterium kansasii,nocardia brasiliensis,streptomyces somaliensis,streptomyces paraguayensis,water buffalo,sheep,goat,cow",NA,NA
ABETERNO LIMITED,Abeterno Limited,NA,7876473,Active,NA,NA,NO WEB PRESENCE,"BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT","ABETERNO LIMITED, BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT",NO WEB PRESENCE,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,52.13250774,0.205668089,1,escherichia coli,NA,NA
ABIES LIMITED,Abies Limited,NA,4224538,Active,NA,NA,http://www.abies.co.uk,"Abies Ltd, 14, Pinewood Crescent, Hermitage, Berkshire UK RG18 9WL","ABIES LIMITED, Abies Ltd, 14, Pinewood Crescent, Hermitage, Berkshire UK RG18 9WL",http://www.abies.co.uk,Health,Healthcare,62012 - Business and domestic software development; 62020 - Information technology consultancy activities,51.46147236,-1.263620579,0,NA,NA,NA
ABNA LIMITED,ABNA Limited,NA,2814161,Merged,Wittington Investments Ltd,366054,NO WEB PRESENCE,"Weston Centre, 10 Grosvenor Street, London, W1K 4QY","ABNA LIMITED, Weston Centre, 10 Grosvenor Street, London, W1K 4QY",NO WEB PRESENCE,No Information,Natural Science R&D,74990 - Non-trading company,51.51216147,-0.145759861,1,sugar beet,NA,NA
Abonetics Limited,Abonetics Limited,NA,4197606,Merged,Queen Mary University of London,NA,http://www.qmul.ac.uk,"Queen Mary University of London, Mile End Road, London, E1 4NS, UK","Abonetics Limited, Queen Mary University of London, Mile End Road, London, E1 4NS, UK",http://www.qmul.ac.uk,Academic,Hospital Enterprise,82990 - Other business support service activities not elsewhere classified,51.523409,-0.040532342,3,"modulus modulus,komaspidella hata,e. foresti",NA,NA
ABSYNTH BIOLOGICS LIMITED,Absynth Biologics Limited,NA,6029069,Active,NA,NA,http://www.absynthbiologics.co.uk,"Absynth biologics Ltd,  The Bioincubator 40 Leavygreave Road Sheffield S3 7RD","ABSYNTH BIOLOGICS LIMITED, Absynth biologics Ltd,  The Bioincubator 40 Leavygreave Road Sheffield S3 7RD",http://www.absynthbiologics.co.uk,Health,Antibiotics,72200 - Research and experimental development on social sciences and humanities,53.38178882,-1.483172929,33,"staphylococcus aureus,escherichia coli,bacillus subtilis,helicobacter pylori,haemophilus influenzae,enterococcus faecalis,staphylococcus epidermidis,shigella flexneri,borrelia burgdorferi,neisseria meningitidis,neisseria gonorrhea,drosophila melonogaster,clostridium botulinum,treponema pallidum,mycobacterium tuberculosis,bacillus spp,clostridium tetani,chlamydia pneumoniae,arabidopsis thaliana,neisseria meningitides,streptococcus pneumoniae,listeria monocytogenes,chlamydia psittaci,chlamydia trachomatis,bacillus anthracis,streptococcus pyogenes,yersinia pestis,bacterium bacillus,francisella tularensis,burkholderia mallei,gibbus bacillus,bovine,caprine",NA,NA
Acambis Research Limited,Acambis Research Limited,NA,2774777,Active,Sanofi S A,2536338,http://en.sanofi.com,Sanofi UK One Onslow Street Guildford Surrey GU1 43YS,"Acambis Research Limited, Sanofi UK One Onslow Street Guildford Surrey GU1 43YS",http://en.sanofi.com,Health,Healthcare,72190 - Other research and experimental development on natural sciences and engineering,NA,NA,37,"escherichia coli,salmonella typhimurium,vibrio anguillarum,shigella flexneri,salmonella dublin,g. aroa,helicobacter pylori,salmonella typhi,bordetella pertussis,salmonella enteritidis,salmonella choleraesuis,clostridium tetani,pyrococcus furiosus,haemophilus influenzae,schistosoma mansoni,plasmodium falciparum,chlamydia trachomatis,vibrio cholerae,bacillus anthracis,neisseria gonorrhoeae,human rhinovirus,yersinia enterocolitica,brucella abortus,bovine,quillaja saponaria,diadegma partis,mycobacterium tuberculosis,entamoeba histolytica,shigella sonnei,shigella dysenteriae,yersinia pestis,trichostrongylus colubriformis,schistosoma japonicum,brugia malayi,schistosoma bovis,pilocereus bergerii,colletotrichum vinal",NA,NA
ACE THREE (UK) LIMITED,Ace Three (UK) Limited,NA,3813195,Active,NA,NA,NO WEB PRESENCE,"The Mills Canal Street, Derby, DE1 2RJ","ACE THREE (UK) LIMITED, The Mills Canal Street, Derby, DE1 2RJ",NO WEB PRESENCE,No Information,NA,82990 - Other business support service activities not elsewhere classified,52.91781428,-1.465718543,6,"salmonella typhimurium,staphylococcus aureus,yucca schidigera,pseudomonas fragi,brochothrix thermosphacta,alteromonas putrefaciens",NA,NA
ACMA Limited,Acma Limited,NA,531753,Merged,Johnson Mathey plc,33774,http://www.matthey.com,"25 Farringdon St, London, EC4A 4AB, UK","ACMA Limited, 25 Farringdon St, London, EC4A 4AB, UK",http://www.matthey.com,Chemistry,Chemicals,99999 - Dormant Company,51.51570267,-0.104020595,7,"halimedon muller,helianthus annuus,vitis vinifera,oenothera biennis,triticum vulgare,persea gratissima,prunus dulcis",NA,NA
Actelion Pharmaceuticals Ltd.,Actelion Pharmaceuticals Ltd,NA,4133736,Active,NA,NA,http://www.actelion.co.uk/uk/index.page,"389 Chiswick High Road, Chiswick, London, W4 4AL, UK","Actelion Pharmaceuticals Ltd., 389 Chiswick High Road, Chiswick, London, W4 4AL, UK",http://www.actelion.co.uk/uk/index.page,Pharmaceuticals,Pharmaceuticals,47749 - Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) not elsewhere classified; 86900 - Other human health activities,51.4921476,-0.275038096,0,NA,NA,NA
ACTIVE DEVICE DEVELOPMENT LIMITED,Active Device Development Limited,NA,7416410,Active,NA,NA,http://active-device-development.com/,"UNIT 18 BULL COMMERCIAL CENTRE, STOCKTON LANE, STOCKTON ON THE FOREST, YORK, YO32 9LE","ACTIVE DEVICE DEVELOPMENT LIMITED, UNIT 18 BULL COMMERCIAL CENTRE, STOCKTON LANE, STOCKTON ON THE FOREST, YORK, YO32 9LE",http://active-device-development.com/,Engineering,Medical Devices,72190 - Other research and experimental development on natural sciences and engineering,53.99065531,-1.012503776,2,"pseudomonas aeruginosa,staphylococcus aureus",NA,NA
Addenbrookes NHS Trust,Addenbrookes NHS Trust,NA,NA,Non-Commercial,Cambridge University Hospitals NHS Foundation Trust,NA,http://www.cuh.org.uk/cms/,"Cambridge Biomedical Campus, Hills Road, Cambridge, CB2 0QQ, UK","Addenbrookes NHS Trust, Cambridge Biomedical Campus, Hills Road, Cambridge, CB2 0QQ, UK",http://www.cuh.org.uk/cms/,NHS,NHS Trust,NA,52.17505894,0.141722628,5,"staphylococcus aureus,schistosoma mansoni,visceral leishmaniasis,plasmodium falciparum,mycobacterium avium complex",NA,NA
ADJUVANTIX LIMITED,Adjuvantix Limited,NA,3867435,Active,NA,NA,http://adjuvantix.co.uk/,"Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD","ADJUVANTIX LIMITED, Sheffield Bio Incubator, 40 Leavygreave Road, Sheffield, S3 7RD",http://adjuvantix.co.uk/,CLARIFY,Vaccine Development,72200 - Research and experimental development on social sciences and humanities,53.38178882,-1.483172929,50,"staphylococcus aureus,escherichia coli,candida albicans,mycobacterium tuberculosis,clostridium tetani,leishmania spp,helicobacter pylori,streptococcus pneumoniae,listeria monocytogenes,haemophilus influenzae,plasmodium spp,enterococcus faecalis,bordetella pertussis,staphylococcus epidermidis,corynebacterium diphtheriae,shigella flexneri,borrelia burgdorferi,neisseria meningitidis,trypanosoma spp,neisseria gonorrhea,mycobacterium bovis,cow,goat,horse,pig,sheep,clostridium botulinum,chlamydia pneumoniae,toxoplasma gondii,trypanosoma cruzi,chlamydia psittaci,ascaris suum,bacillus anthracis,yersinia pestis,dirofilaria immitis,brugia malayi,ascaris lumbricoides,loa loa,wuchereria bancrofti,francisella tularensis,ostertagia ostertagi,dictyocaulus viviparus,burkholderia mallei,brugia pahangi,acanthocheilonema viteae,onchocerca cervicalis,litomosoides carinii,ostertagia ostertagia,setaria cervi,ochotona princeps",NA,NA
ADVANCED BIOMEDICAL LIMITED,Advanced Biomedical Limited,NA,4690930,Active,NA,NA,http://www.advanced-biomedical.co.uk/,"SADDLEWORTH BUSINESS CENTRE, HUDDERSFIELD ROAD DELPH, OLDHAM, LANCASHIRE, OL3 5DF","ADVANCED BIOMEDICAL LIMITED, SADDLEWORTH BUSINESS CENTRE, HUDDERSFIELD ROAD DELPH, OLDHAM, LANCASHIRE, OL3 5DF",http://www.advanced-biomedical.co.uk/,Health,Biomedicines,20140 - Manufacture of other organic basic chemicals; 72110 - Research and experimental development on biotechnology,53.56516349,-2.018970527,3,"bacillus cereus,c. difficile,clostridium difficile",NA,NA
