company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
3B SOLSTAR LIMITED,3B Solstar Limited,NA,6796195,Active,NA,NA,http://www.3bsolstar.com/,"8 FAIRFIELD ROAD, TIMPERLEY, ALTRINCHAM, CHESHIRE, WA15 7HB","3B SOLSTAR LIMITED, 8 FAIRFIELD ROAD, TIMPERLEY, ALTRINCHAM, CHESHIRE, WA15 7HB",http://www.3bsolstar.com/,Packaging,Manufacturing,32990 - Other manufacturing not elsewhere classified,53.38909537,-2.312091725,"<a href=""https://www.google.co.uk/#q=3B+Solstar+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=3B+Solstar+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=3B+Solstar+Limited"">Lookup Patents</a>","<br><strong>3B Solstar Limited</strong></br><br><a href=""https://www.google.co.uk/#q=3B+Solstar+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=3B+Solstar+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=3B+Solstar+Limited"">Lookup Patents</a></br>"
3i PLC,3I PLC,1,397156,Active,NA,NA,http://www.3i.com,"16 Palace St, London, SW1E 5JD, UK","3i PLC, 16 Palace St, London, SW1E 5JD, UK",http://www.3i.com,CLARIFY,International Investor,64999 - Financial intermediation not elsewhere classified,51.49835269,-0.141450668,"<a href=""https://www.google.co.uk/#q=3I+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=3I+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=3I+PLC"">Lookup Patents</a>","<br><strong>3I PLC</strong></br><br><a href=""https://www.google.co.uk/#q=3I+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=3I+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=3I+PLC"">Lookup Patents</a></br>"
501 United Distillers plc,501 United Distillers PLC,NA,SC135736,Merged,Diageo plc,23307,http://www.diageo.com/en-row/Pages/default.aspx,"Diageo plc, Lakeside Drive, Park Royal, London NW10 7HQ","501 United Distillers plc, Diageo plc, Lakeside Drive, Park Royal, London NW10 7HQ",http://www.diageo.com/en-row/Pages/default.aspx,Food,Beverage Manufacturer,70100 - Activities of head offices,51.52972279,-0.283969687,"<a href=""https://www.google.co.uk/#q=501+United+Distillers+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=501+United+Distillers+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=501+United+Distillers+PLC"">Lookup Patents</a>","<br><strong>501 United Distillers PLC</strong></br><br><a href=""https://www.google.co.uk/#q=501+United+Distillers+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=501+United+Distillers+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=501+United+Distillers+PLC"">Lookup Patents</a></br>"
A. L. Tozer Ltd,A. L. Tozer Ltd,NA,391270,Active,NA,NA,http://www.tozerseeds.com/eu/en/,"Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH, UK","A. L. Tozer Ltd, Pyports Downside Bridge Road, Cobham, Surrey, KT11 3EH, UK",http://www.tozerseeds.com/eu/en/,Agriculture,Seeds,"01130 - Growing of vegetables and melons, roots and tubers; 46110 - Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",51.32629612,-0.412856248,"<a href=""https://www.google.co.uk/#q=A.+L.+Tozer+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=A.+L.+Tozer+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=A.+L.+Tozer+Ltd"">Lookup Patents</a>","<br><strong>A. L. Tozer Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=A.+L.+Tozer+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=A.+L.+Tozer+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=A.+L.+Tozer+Ltd"">Lookup Patents</a></br>"
AARD BALM LIMITED,Aard Balm Limited,NA,3896525,Active,NA,NA,http://aardbalm.com,"17 Hackford Walk, 119-123 Hackford Road, London SW9 0QT","AARD BALM LIMITED, 17 Hackford Walk, 119-123 Hackford Road, London SW9 0QT",http://aardbalm.com,Embalming,Embalming,46180 - Agents specialized in the sale of other particular products,51.47384403,-0.114727676,"<a href=""https://www.google.co.uk/#q=Aard+Balm+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aard+Balm+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aard+Balm+Limited"">Lookup Patents</a>","<br><strong>Aard Balm Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Aard+Balm+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aard+Balm+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aard+Balm+Limited"">Lookup Patents</a></br>"
AB AGRI LIMITED,AB Agri Limited,NA,193800,Active,NA,NA,http://www.abagri.com/page2.cfm?pageid=852,"AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL","AB AGRI LIMITED, AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL",http://www.abagri.com/page2.cfm?pageid=852,Agriculture,Agriculture,10910 - Manufacture of prepared feeds for farm animals,52.55099111,-0.32167771,"<a href=""https://www.google.co.uk/#q=AB+Agri+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AB+Agri+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AB+Agri+Limited"">Lookup Patents</a>","<br><strong>AB Agri Limited</strong></br><br><a href=""https://www.google.co.uk/#q=AB+Agri+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AB+Agri+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AB+Agri+Limited"">Lookup Patents</a></br>"
ABBOTT BIOTECHNOLOGY LTD.,Abbott Biotechnology Ltd,NA,3780764,Merged,Abbott Ltd,329102,http://www.abbott.co.uk,"Abbott House, Vanwall Business Park, Vanwall Road, Maidenhead SL6 4XE","ABBOTT BIOTECHNOLOGY LTD., Abbott House, Vanwall Business Park, Vanwall Road, Maidenhead SL6 4XE",http://www.abbott.co.uk,Health,Medicines,27120 - Manufacture of electricity distribution and control apparatus; 43210 - Electrical installation; 46520 - Wholesale of electronic and telecommunications equipment and parts; 70100 - Activities of head offices,51.5134088,-0.742925527,"<a href=""https://www.google.co.uk/#q=Abbott+Biotechnology+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Abbott+Biotechnology+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abbott+Biotechnology+Ltd"">Lookup Patents</a>","<br><strong>Abbott Biotechnology Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Abbott+Biotechnology+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abbott+Biotechnology+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abbott+Biotechnology+Ltd"">Lookup Patents</a></br>"
ABERDEEN ROYAL HOSPITALS NHS TRUST,Aberdeen Royal Hospitals NHS Trust,NA,NA,Non-Commercial,NHS Grampian,NA,http://www.nhsgrampian.co.uk/nhsgrampian/gra_display_home_2012c.jsp;jsessionid=81EB3461637381E0E8E77E3449444C53?p_applic=CCC&p_service=Content.show&pContentID=71&,"Foresterhill Rd, Aberdeen AB25 2ZN","ABERDEEN ROYAL HOSPITALS NHS TRUST, Foresterhill Rd, Aberdeen AB25 2ZN",http://www.nhsgrampian.co.uk/nhsgrampian/gra_display_home_2012c.jsp;jsessionid=81EB3461637381E0E8E77E3449444C53?p_applic=CCC&p_service=Content.show&pContentID=71&,NHS,NHS Trust,NA,57.15497736,-2.136122114,"<a href=""https://www.google.co.uk/#q=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Patents</a>","<br><strong>Aberdeen Royal Hospitals NHS Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+Royal+Hospitals+NHS+Trust"">Lookup Patents</a></br>"
Aberdeen University,Aberdeen University,NA,NA,Non-Commercial,NA,NA,http://www.abdn.ac.uk,"Kings College, Aberdeen AB24 3FX","Aberdeen University, Kings College, Aberdeen AB24 3FX",http://www.abdn.ac.uk,Academic,University,NA,57.16501918,-2.099122339,"<a href=""https://www.google.co.uk/#q=Aberdeen+University"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+University"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+University"">Lookup Patents</a>","<br><strong>Aberdeen University</strong></br><br><a href=""https://www.google.co.uk/#q=Aberdeen+University"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+University"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+University"">Lookup Patents</a></br>"
ABETERNO LIMITED,Abeterno Limited,NA,7876473,Active,NA,NA,NO WEB PRESENCE,"BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT","ABETERNO LIMITED, BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT",NO WEB PRESENCE,Biotechnology,Biotechnology Research,72110 - Research and experimental development on biotechnology,52.13250774,0.205668089,"<a href=""https://www.google.co.uk/#q=Abeterno+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Abeterno+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abeterno+Limited"">Lookup Patents</a>","<br><strong>Abeterno Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Abeterno+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abeterno+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abeterno+Limited"">Lookup Patents</a></br>"
