name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
aberdeen university,Aberdeen University,NA,Non-Commercial,NA,NA,http://www.abdn.ac.uk,"Kings College, Aberdeen, AB24 3FX","Aberdeen University, Kings College, Aberdeen AB24 3FX",http://www.abdn.ac.uk,Academic,University,NA,57.16501918,-2.099122339,NA,"<a href=""https://www.google.co.uk/#q=Aberdeen+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Aberdeen University</strong></br><br><a href=""https://www.google.co.uk/#q=Aberdeen+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+University"",""target = 'blank'"">Lookup Patents</a></br>"
abonetics limited,Abonetics Limited,4197606,Merged,Queen Mary University of London,NA,http://www.qmul.ac.uk,"Queen Mary University of London, Mile End Road, London, E1 4NS","Abonetics Limited, Queen Mary University of London, Mile End Road, London, E1 4NS, UK",http://www.qmul.ac.uk,Academic,Hospital Enterprise,82990 - Other business support service activities not elsewhere classified,51.523409,-0.040532342,NA,"<a href=""https://www.google.co.uk/#q=Abonetics+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Abonetics+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abonetics+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Abonetics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Abonetics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abonetics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abonetics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
anglia polytechnic university,ANGLIA POLYTECHNIC UNIVERSITY,NA,Non-Commercial,NA,NA,http://www.anglia.ac.uk/ruskin/en/home.html,"East Road, Cambridge, CB1 1PT","ANGLIA POLYTECHNIC UNIVERSITY, ξEast Road, Cambridge CB1 1PT",http://www.anglia.ac.uk/ruskin/en/home.html,Academic,University,NA,52.2039595,0.134257916,NA,"<a href=""https://www.google.co.uk/#q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>ANGLIA POLYTECHNIC UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
antimicrobial research centre,Antimicrobial Research Centre,NA,Non-Commercial,NA,NA,http://www.leeds.ac.uk/,"University of Leeds, Leeds, LS2 9JT","Antimicrobial Research Centre, University of Leeds, Leeds LS2 9JT, UK",http://www.leeds.ac.uk/,Academic,University,NA,53.80847673,-1.552792355,NA,"<a href=""https://www.google.co.uk/#q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Antimicrobial Research Centre</strong></br><br><a href=""https://www.google.co.uk/#q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Patents</a></br>"
aston univeristy,ASTON UNIVERISTY,NA,Non-Commercial,NA,NA,http://www1.aston.ac.uk,"Aston University, Birmingham, B4 7ET","ASTON UNIVERISTY, Aston University, Birmingham, B4 7ET",http://www1.aston.ac.uk,Academic,University,NA,52.48663557,-1.890952046,NA,"<a href=""https://www.google.co.uk/#q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>ASTON UNIVERISTY</strong></br><br><a href=""https://www.google.co.uk/#q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Patents</a></br>"
bangor university,BANGOR UNIVERSITY,RC000036,Non-Commercial,NA,NA,http://www.bangor.ac.uk,"Bangor University, Bangor, Gwynedd, LL57 2DG","BANGOR UNIVERSITY, Bangor University, Bangor, Gwynedd LL57 2DG",http://www.bangor.ac.uk,Academic,University,NA,53.22921798,-4.12949804,NA,"<a href=""https://www.google.co.uk/#q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BANGOR UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
bristol university,Bristol University,NA,Non-Commercial,NA,NA,http://www.bris.ac.uk,"University of Bristol, Senate House, Tyndall Avenue, Bristol, BS8 1TH","Bristol University, University of Bristol, Senate House, Tyndall Avenue, Bristol, BS8 1TH",http://www.bris.ac.uk,Academic,University,NA,51.45906454,-2.603290583,NA,"<a href=""https://www.google.co.uk/#q=Bristol+University"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Bristol+University"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bristol+University"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Bristol University</strong></br><br><a href=""https://www.google.co.uk/#q=Bristol+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Bristol+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bristol+University"",""target = 'blank'"">Lookup Patents</a></br>"
brunel university,BRUNEL UNIVERSITY,NA,Non-Commercial,NA,NA,http://www.brunel.ac.uk,"Brunel University, Kingston Lane, Uxbridge, Middlesex, UB8 3PH","BRUNEL UNIVERSITY, Brunel University, Kingston Lane, Uxbridge, Middlesex UB8 3PH",http://www.brunel.ac.uk,Academic,University,NA,51.53284615,-0.472855459,NA,"<a href=""https://www.google.co.uk/#q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BRUNEL UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
chancellors masters and scholars of the university of oxford,Chancellors Masters and Scholars of the University of Oxford,NA,Non-Commercial,NA,NA,http://www.ox.ac.uk,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD","Chancellors Masters and Scholars of the University of Oxford, University of Oxford, University Offices, Wellington Square, Oxford OX1 2JD",http://www.ox.ac.uk,Academic,University,NA,51.75763761,-1.262885971,NA,"<a href=""https://www.google.co.uk/#q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Chancellors Masters and Scholars of the University of Oxford</strong></br><br><a href=""https://www.google.co.uk/#q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Patents</a></br>"
city university,CITY UNIVERSITY,NA,Non-Commercial,NA,NA,http://www.city.ac.uk,"Northampton Square, London, EC1V 0HB","CITY UNIVERSITY, Northampton Square,ξLondonξEC1V 0HB",http://www.city.ac.uk,Academic,University,NA,51.52778816,-0.10232198,NA,"<a href=""https://www.google.co.uk/#q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>CITY UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
