name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
aberdeen university,NA,Non-Commercial,NA,http://www.abdn.ac.uk,"Kings College, Aberdeen, AB24 3FX",Academic,University,57.16501918,-2.099122339,"<br><strong>Aberdeen University</strong></br><br><a href=""https://www.google.co.uk/#q=Aberdeen+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aberdeen+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aberdeen+University"",""target = 'blank'"">Lookup Patents</a></br>"
abonetics limited,4197606,Merged,Queen Mary University of London,http://www.qmul.ac.uk,"Queen Mary University of London, Mile End Road, London, E1 4NS",Academic,Hospital Enterprise,51.523409,-0.040532342,"<br><strong>Abonetics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Abonetics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Abonetics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Abonetics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
anglia polytechnic university,NA,Non-Commercial,NA,http://www.anglia.ac.uk/ruskin/en/home.html,"East Road, Cambridge, CB1 1PT",Academic,University,52.2039595,0.134257916,"<br><strong>ANGLIA POLYTECHNIC UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ANGLIA+POLYTECHNIC+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
antimicrobial research centre,NA,Non-Commercial,NA,http://www.leeds.ac.uk/,"University of Leeds, Leeds, LS2 9JT",Academic,University,53.80847673,-1.552792355,"<br><strong>Antimicrobial Research Centre</strong></br><br><a href=""https://www.google.co.uk/#q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Antimicrobial+Research+Centre"",""target = 'blank'"">Lookup Patents</a></br>"
aston univeristy,NA,Non-Commercial,NA,http://www1.aston.ac.uk,"Aston University, Birmingham, B4 7ET",Academic,University,52.48663557,-1.890952046,"<br><strong>ASTON UNIVERISTY</strong></br><br><a href=""https://www.google.co.uk/#q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ASTON+UNIVERISTY"",""target = 'blank'"">Lookup Patents</a></br>"
bangor university,RC000036,Non-Commercial,NA,http://www.bangor.ac.uk,"Bangor University, Bangor, Gwynedd, LL57 2DG",Academic,University,53.22921798,-4.12949804,"<br><strong>BANGOR UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BANGOR+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
bristol university,NA,Non-Commercial,NA,http://www.bris.ac.uk,"University of Bristol, Senate House, Tyndall Avenue, Bristol, BS8 1TH",Academic,University,51.45906454,-2.603290583,"<br><strong>Bristol University</strong></br><br><a href=""https://www.google.co.uk/#q=Bristol+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Bristol+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bristol+University"",""target = 'blank'"">Lookup Patents</a></br>"
brunel university,NA,Non-Commercial,NA,http://www.brunel.ac.uk,"Brunel University, Kingston Lane, Uxbridge, Middlesex, UB8 3PH",Academic,University,51.53284615,-0.472855459,"<br><strong>BRUNEL UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BRUNEL+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
chancellors masters and scholars of the university of oxford,NA,Non-Commercial,NA,http://www.ox.ac.uk,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD",Academic,University,51.75763761,-1.262885971,"<br><strong>Chancellors Masters and Scholars of the University of Oxford</strong></br><br><a href=""https://www.google.co.uk/#q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Chancellors+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Patents</a></br>"
city university,NA,Non-Commercial,NA,http://www.city.ac.uk,"Northampton Square, London, EC1V 0HB",Academic,University,51.52778816,-0.10232198,"<br><strong>CITY UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=CITY+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
coventry university,NA,Non-Commercial,NA,http://www.coventry.ac.uk,"Coventry University, Priory Street, Coventry, CV1 5FB",Academic,University,52.40799784,-1.505721779,"<br><strong>Coventry University</strong></br><br><a href=""https://www.google.co.uk/#q=Coventry+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Coventry+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Coventry+University"",""target = 'blank'"">Lookup Patents</a></br>"
